seminar_id,university,discipline,seminar_name,condition,contact_type,Link,First Name_1,Last Name_1,rank_1,date_1,university_1,First Name_2,Last Name_2,rank_2,date_2,university_2,First Name_3,Last Name_3,rank_3,date_3,university_3,First Name_4,Last Name_4,rank_4,date_4,university_4,First Name_5,Last Name_5,rank_5,date_5,university_5,First Name_6,Last Name_6,rank_6,date_6,university_6,First Name_7,Last Name_7,rank_7,date_7,university_7,First Name_8,Last Name_8,rank_8,date_8,university_8,First Name_9,Last Name_9,rank_9,date_9,university_9,First Name_10,Last Name_10,rank_10,date_10,university_10,First Name_11,Last Name_11,rank_11,date_11,university_11,First Name_12,Last Name_12,rank_12,date_12,university_12,First Name_13,Last Name_13,rank_13,date_13,university_13,First Name_14,Last Name_14,rank_14,date_14,university_14,First Name_15,Last Name_15,rank_15,date_15,university_15,First Name_16,Last Name_16,rank_16,date_16,university_16,First Name_17,Last Name_17,rank_17,date_17,university_17,First Name_18,Last Name_18,rank_18,date_18,university_18,First Name_19,Last Name_19,rank_19,date_19,university_19,First Name_20,Last Name_20,rank_20,date_20,university_20,First Name_21,Last Name_21,rank_21,date_21,university_21,First Name_22,Last Name_22,rank_22,date_22,university_22,First Name_23,Last Name_23,rank_23,date_23,university_23,First Name_24,Last Name_24,rank_24,date_24,university_24,First Name_25,Last Name_25,rank_25,date_25,university_25,First Name_26,Last Name_26,rank_26,date_26,university_26,First Name_27,Last Name_27,rank_27,date_27,university_27,First Name_28,Last Name_28,rank_28,date_28,university_28,First Name_29,Last Name_29,rank_29,date_29,university_29,First Name_30,Last Name_30,rank_30,date_30,university_30,First Name_31,Last Name_31,rank_31,date_31,university_31,First Name_32,Last Name_32,rank_32,date_32,university_32,First Name_33,Last Name_33,rank_33,date_33,university_33,First Name_34,Last Name_34,rank_34,date_34,university_34,First Name_35,Last Name_35,rank_35,date_35,university_35,First Name_36,Last Name_36,rank_36,date_36,university_36,First Name_37,Last Name_37,rank_37,date_37,university_37,First Name_38,Last Name_38,rank_38,date_38,university_38,First Name_39,Last Name_39,rank_39,date_39,university_39,First Name_40,Last Name_40,rank_40,date_40,university_40,First Name_41,Last Name_41,rank_41,date_41,university_41,First Name_42,Last Name_42,rank_42,date_42,university_42,First Name_43,Last Name_43,rank_43,date_43,university_43,First Name_44,Last Name_44,rank_44,date_44,university_44,First Name_45,Last Name_45,rank_45,date_45,university_45,First Name_46,Last Name_46,rank_46,date_46,university_46,First Name_47,Last Name_47,rank_47,date_47,university_47,First Name_48,Last Name_48,rank_48,date_48,university_48,First Name_49,Last Name_49,rank_49,date_49,university_49,First Name_50,Last Name_50,rank_50,date_50,university_50,First Name_51,Last Name_51,rank_51,date_51,university_51,First Name_52,Last Name_52,rank_52,date_52,university_52,First Name_53,Last Name_53,rank_53,date_53,university_53,First Name_54,Last Name_54,rank_54,date_54,university_54,First Name_55,Last Name_55,rank_55,date_55,university_55,First Name_56,Last Name_56,rank_56,date_56,university_56,First Name_57,Last Name_57,rank_57,date_57,university_57,First Name_58,Last Name_58,rank_58,date_58,university_58,First Name_59,Last Name_59,rank_59,date_59,university_59,First Name_60,Last Name_60,rank_60,date_60,university_60,First Name_61,Last Name_61,rank_61,date_61,university_61,First Name_62,Last Name_62,rank_62,date_62,university_62,First Name_63,Last Name_63,rank_63,date_63,university_63,First Name_64,Last Name_64,rank_64,date_64,university_64,First Name_65,Last Name_65,rank_65,date_65,university_65,First Name_66,Last Name_66,rank_66,date_66,university_66,First Name_67,Last Name_67,rank_67,date_67,university_67,First Name_68,Last Name_68,rank_68,date_68,university_68,First Name_69,Last Name_69,rank_69,date_69,university_69,First Name_70,Last Name_70,rank_70,date_70,university_70,First Name_71,Last Name_71,rank_71,date_71,university_71,First Name_72,Last Name_72,rank_72,date_72,university_72,First Name_73,Last Name_73,rank_73,date_73,university_73,First Name_74,Last Name_74,rank_74,date_74,university_74,First Name_75,Last Name_75,rank_75,date_75,university_75,First Name_76,Last Name_76,rank_76,date_76,university_76,First Name_77,Last Name_77,rank_77,date_77,university_77,First Name_78,Last Name_78,rank_78,date_78,university_78,First Name_79,Last Name_79,rank_79,date_79,university_79,First Name_80,Last Name_80,rank_80,date_80,university_80,First Name_81,Last Name_81,rank_81,date_81,university_81,First Name_82,Last Name_82,rank_82,date_82,university_82,First Name_83,Last Name_83,rank_83,date_83,university_83,First Name_84,Last Name_84,rank_84,date_84,university_84,First Name_85,Last Name_85,rank_85,date_85,university_85,First Name_86,Last Name_86,rank_86,date_86,university_86,First Name_87,Last Name_87,rank_87,date_87,university_87,First Name_88,Last Name_88,rank_88,date_88,university_88,First Name_89,Last Name_89,rank_89,date_89,university_89,First Name_90,Last Name_90,rank_90,date_90,university_90,First Name_91,Last Name_91,rank_91,date_91,university_91,First Name_92,Last Name_92,rank_92,date_92,university_92,First Name_93,Last Name_93,rank_93,date_93,university_93,First Name_94,Last Name_94,rank_94,date_94,university_94,First Name_95,Last Name_95,rank_95,date_95,university_95,First Name_96,Last Name_96,rank_96,date_96,university_96,First Name_97,Last Name_97,rank_97,date_97,university_97,First Name_98,Last Name_98,rank_98,date_98,university_98,First Name_99,Last Name_99,rank_99,date_99,university_99,First Name_100,Last Name_100,rank_100,date_100,university_100,First Name_101,Last Name_101,rank_101,date_101,university_101,First Name_102,Last Name_102,rank_102,date_102,university_102,First Name_103,Last Name_103,rank_103,date_103,university_103,First Name_104,Last Name_104,rank_104,date_104,university_104,First Name_105,Last Name_105,rank_105,date_105,university_105,First Name_106,Last Name_106,rank_106,date_106,university_106,First Name_107,Last Name_107,rank_107,date_107,university_107,First Name_108,Last Name_108,rank_108,date_108,university_108,First Name_109,Last Name_109,rank_109,date_109,university_109,First Name_110,Last Name_110,rank_110,date_110,university_110,First Name_111,Last Name_111,rank_111,date_111,university_111,First Name_112,Last Name_112,rank_112,date_112,university_112,First Name_113,Last Name_113,rank_113,date_113,university_113,First Name_114,Last Name_114,rank_114,date_114,university_114,First Name_115,Last Name_115,rank_115,date_115,university_115,First Name_116,Last Name_116,rank_116,date_116,university_116,First Name_117,Last Name_117,rank_117,date_117,university_117,First Name_118,Last Name_118,rank_118,date_118,university_118,First Name_119,Last Name_119,rank_119,date_119,university_119,First Name_120,Last Name_120,rank_120,date_120,university_120,First Name_121,Last Name_121,rank_121,date_121,university_121,First Name_122,Last Name_122,rank_122,date_122,university_122,First Name_123,Last Name_123,rank_123,date_123,university_123,First Name_124,Last Name_124,rank_124,date_124,university_124,First Name_125,Last Name_125,rank_125,date_125,university_125,First Name_126,Last Name_126,rank_126,date_126,university_126,First Name_127,Last Name_127,rank_127,date_127,university_127,First Name_128,Last Name_128,rank_128,date_128,university_128,department,bin_category
164d63-ee9263-b7,New York University,Mathematics,Analysis Seminar,control,faculty,https://bit.ly/45APu8I,Hong,Wang,Associate Professor,9/12/2024 0:00,NYU,Benjamin,Pineau,Postdoc,9/19/2024 0:00,NYU,Andrej,Zlatos,Professor,9/24/2024 0:00,UC San Diego,Gonzalo,Cao-Labora,Assistant Professor,9/26/2024 0:00,NYU,Jonathan,Mattingly,Professor,10/3/2024 0:00,Duke University,Yu,Deng,Associate Professor,10/10/2024 0:00,UChicago,Jia,Shi,Postdoc,10/17/2024 0:00,MIT,Jiajie,Chen,Other,10/24/2024 0:00,NYU,Antonio,De Rosa,Associate Professor,11/14/2024 0:00,Bocconi University,Michelle Coti,Zelati,Professor,11/21/2024 0:00,Imperial College London,Andrej,Zlatos,Professor,9/24/2024,UC San Diego,Benjamin,Pineau,Simons Junior Fellow,9/19/2024,New York University,Hong,Wang,associate professor,9/12/2024,New York University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Mathematics,"(7,11]"
166b41-73e4f7-90,New York University,Mathematics,MaD Seminar,control,faculty,https://bit.ly/45APu8I,Yury,Polyanskiy,Professor,12/5/2024,MIT,Renyuan,Xu,Assistant Professor,11/7/2024,NYU,Nikita,Zhivotovskiy,Assistant Professor,10/10/2024,UC Berkeley,Cyril,Letrouit,Researcher,9/19/2024,Orsay,Joel,Tropp,Steele Family Professor of Applied & Computational Mathematics,9/12/2024,Caltech,Anya,Katsevich,Postdoc,9/30/2024,MIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Mathematics,"(7,11]"
1b1c2d-c3a1c0-e8,New York University,Mathematics,Probability and Mathematical Physics Seminar,control,faculty,https://bit.ly/45APu8I,Amir,Dembo,Professor,9/13/2024 0:00,Stanford,Jinyoung,Park,Assistant Professor,9/27/2024 0:00,Courant Institute,Eric,Vanden-Eijnded,Professor,10/4/2024 0:00,Courant Institute,Scott,Mason,Post-Doctoral Fellow,11/8/2024,Courant Institute,Joscha,Henheik,PhD Student,10/25/2024,IST Austria,Mehtaab,Sawhney,Assistant Professor,12/6/2024,Columbia University,Amir,Dembo,Professor,9/13/2024,Stanford University,Jonathan,Mattingly,Kimberly J. Jenkins Distinguished University Professor of New Technologies,12/13/2024,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Mathematics,"(7,11]"
223285-14f038-2a,New York University,Physics,Physics Colloquiua,treatment,department_chair,https://bit.ly/4c4n8WZ,Sara,Wickstrom,Not in Academia,9/5/2024 0:00,Max Planck Institute for Molecular Biomedicine,Dmitri,Basov,Professor,9/12/2024 0:00,Columbia,Jerome,Bibette,Professor,9/19/2024 0:00,ESPCI,Harold ,Connolly,Professor,9/26/2024 0:00,Rowan University,Subir,Sachdev,Professor,10/3/2024 0:00,Harvard,Kurt,Kremer,Not in Academia,10/10/2024 0:00,Max Planck Mainz,Ken,Burch,Professor,10/17/2024 0:00,Boston College,Patrick,Hayden,Professor,10/24/2024 0:00,Stanford University,Juan,de Pablo,Other,10/30/2024 0:00,New York University,Chang-Kee,Jung,Professor,11/7/2024 0:00,Stony Brook,Ania,Bleszynski,Professor,11/14/2024 0:00,UCSB,Cecilia,Garraffo,Not Found,11/21/2024 0:00,Harvard,William,Gelbart,Professor,12/5/2024 0:00,"University of Californa, Los Angeles",Vincenzo,Vitelli,Professor,12/12/2024 0:00,University of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Physics,"(5,7]"
2d959d-6de411-79,New York University,Chemistry,Seminar,control,seminar_contact,https://bit.ly/4cjDn2I,Dennis,Chung-Yang Huang,Not in Academia,8/6/2024 0:00,Hokkaido,Aaron,Lau,Lecturer,8/28/2024 0:00,"University of Strathclyde, Glasgow",Karl,Scheidt,Professor,9/3/2024 0:00,Northwestern University,Henri-Pierre,Jacquot de Rouville,Professor,9/9/2024 0:00,University of Strasbourg,Yang,Yang,Assistant Professor,9/17/2024 0:00,"University of California, Santa Barbara",Andrea,Merg,Assistant Professor,9/24/2024 0:00,"University of California, Merced",Tania,Lupoli,Professor,9/30/2024 0:00,New York University,George,Barany,Professor,9/30/2024 0:00,University of Minnesota,Demyan,Prokopchuk,Not Found,10/1/2024 0:00,Rutgers University,Maksim,Royzen,Associate Professor,10/15/2024 0:00,SUNY Albany,John,Whitney,Associate Professor,10/22/2024 0:00,McMaster University,Glen,Hocky,Professor,10/29/2024 0:00,New York University,Jeffrey,Hubbell,Professor,10/31/2024 0:00,University of Chicago,Rose,Kennedy,Assistant Professor,11/5/2024 0:00,University of Rochester,Zachary,Wickens,,11/12/2024 0:00,University of Wisconsin-Madison,Stavroula,Hatzios,Associate Professor,11/19/2024 0:00,Yale University,Dipannita,Kalyani,Not in Academia,11/22/2024 0:00,Merck,Stefano,Martiniani,Not in Academica,12/3/2024 0:00,Institution Not Specified,Christian,Hackenberger,Professor,12/13/2024 0:00,FMP and Humboldt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Chemistry,"(1,3]"
304530-00d6c1-3d,New York University,Physics,CCPP Seminar,treatment,department_chair,https://bit.ly/4c4n8WZ,Carolyn,Zhang,Postdoc,9/3/2024 0:00,Harvard University,Sara,Wickstrom,Not in Academia,9/5/2024 0:00,Max Planck Institute for Molecular Biomedicine,Jeremy A.,Johnson,Associate Professor,9/10/2024 0:00,Brigham Young University,Thomas,Smart,,9/17/2024 0:00,Forschungszentrum JÃ¼lich,Apoorv,Tiwari,Assistant Professor,9/17/2024 0:00,University of Copenhagen,Andrea,Dei,Postdoc,9/18/2024 0:00,University of Chicago,Victoria,Norman,Grad Student,9/24/2024 0:00,"University of California, Davis",Netta,Engelhardt,Associate Professor,9/25/2024 0:00,Massachusetts Institute of Technology,Wolfgang,Pfaff,Assistant Professor,9/26/2024 0:00,University of Illinois at Urbana-Champaign,Harold,Connolly,Professor,9/26/2024 0:00,Rowan University,Eli,Levenson-Falk,Assistant Professor,9/30/2024 0:00,University of Southern California,Herman,Verlinde,Professor,10/2/2024 0:00,Princeton University,Subir,Sachdev,Professor,10/3/2024 0:00,Harvard University,Aharon,Kapitulnik,Professor,10/8/2024 0:00,Stanford University,Abhinav,Prem,Postdoc,10/15/2024 0:00,Princeton University,David,Perconte,Postdoc,10/17/2024 0:00,Institut Neel Grenoble,Kenneth,Burch,Professor,10/17/2024 0:00,Boston College,Richard,Averitt,Professor,10/22/2024 0:00,"University of California, San Diego",Junwu,Huang,Not in Academia,11/6/2024 0:00,Perimeter Institute,Edoardo,Baldini,Assistant Professor,11/11/2024 0:00,The University of Texas at Austin,Ibrahima,Bah,Associate Professor,11/13/2024 0:00,Johns Hopkins University,Dirk,Morr,Professor,11/14/2024 0:00,University of Illinois Chicago,Elio,KÃ¶nig,,11/19/2024 0:00,University of WisconsinâMadison,Leah,Jenks,Postdoc,11/20/2024 0:00,"University of Chicago, KICP",Nadia,Zakamska,Professor,11/26/2024 0:00,John Hopkins University,William,Gelbart,Professor,12/5/2024 0:00,"University of Californa, Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Physics,"(5,7]"
3fca95-1d876b-82,New York University,Physics,Soft Condensed Matter Seminars,treatment,department_chair,https://bit.ly/4c4n8WZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Physics,"(5,7]"
4487a3-b142a0-1d,New York University,Computer Science,Computational Mathematics and Scientific Computing Seminar,treatment,faculty,https://bit.ly/45F1mqq,Mark E.,Tuckerman,Professor,9/20/2024 0:00,New York University,Nathaniel,Trask,Associate Professor,9/27/2024 0:00,UPenn,Stefano,Martiniani,Assistant Professor,10/4/2024 0:00,NYU,David M.,Hernandez,Other,10/11/2024 0:00,Yale University,Daniel,Sanz-Alonso,Assistant Professor,10/18/2024 0:00,UChicago,Laurent,Demanet,Professor,10/25/2024 0:00,MIT,Santosh,Nagarakatte,Professor,11/1/2024 0:00,Rutgers University,Li,Wang,Associate Professor,11/8/2024 0:00,University of Minnesota,Alex,Townsend,Associate Professor,11/22/2024 0:00,Cornell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Computer Science,"(1,3]"
4accde-ee77d8-d7,New York University,Mathematics,"Mathematics, Information, and Computation (MIC) Seminar",control,faculty,https://bit.ly/45APu8I,Anya,Katsevich,Postdoc,9/30/2024 0:00,MIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Mathematics,"(7,11]"
4ad761-b836b4-56,New York University,Physics,High Energy Physics Seminar,treatment,department_chair,https://bit.ly/4c4n8WZ,Sarunas,Verner,Postdoc,9/4/2024 0:00,University of Florida,Hofie,Hannesdottir,Postdoc,9/11/2024 0:00,Institute of Advanced Studies,Andrea,Dei,Postdoc,9/18/2024 0:00,University of Chicago,Herman,Verlinde,Professor,10/2/2024 0:00,Princeton University,Aditya,Parikh,Postdoc,10/9/2024 0:00,Stony Brook,Shirley,Li,Assistant Professor,10/16/2024 0:00,UC Irvine,Akaxia,Cruz,Grad Student,10/23/2024 0:00,Princeton University,Zohar,Komargodski,Professor,10/30/2024 0:00,Stony Brook University,Aishik,Ghosh,Postdoc,11/6/2024 0:00,UC Irvine,Ibrahima,Bah,Associate Professor,11/13/2024 0:00,Johns Hopkins University,Leah,Jenks,Postdoc,11/20/2024 0:00,University of Chicago,Peizhi,Du,Postdoc,12/4/2024 0:00,Rutgers University,Nathaniel,Craig,Professor,12/11/2024 0:00,University of California - Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University-Physics,"(5,7]"
