urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Colleen Scott,Mississippi State University,Black,Scott Reed,University of Colorado Denver,University of Colorado Denver,Chemistry,treatment,Spring,3/21/2025,white
Colleen Scott,Mississippi State University,Black,Scott France,ORG: Merck,University of Illinois Urbana-Champaign,Chemistry,control,Fall,9/16/2024 0:00,white
Colleen Scott,Mississippi State University,Black,Scott Shaw,University of Iowa,University of Kentucky,Chemistry,treatment,Spring,2/28/2025,white
Colleen Scott,Mississippi State University,Black,Colleen Scott,Mississippi State University,University of Memphis,Chemistry,treatment,Fall,2/21/2025,black
Colleen Scott,Mississippi State University,Black,Peter Scott,University of Michigan,University of Missouri,Chemistry,treatment,Fall,10/21/2024 0:00,white
Colleen Scott,Mississippi State University,Black,Makaia Papasergi-Scott,University of Rochester,University of Montana,Chemistry,treatment,Fall,3/7/2025,white
Colleen Scott,Mississippi State University,Black,Scott McLuckey,Purdue University,University of Nebraska-Lincoln,Chemistry,treatment,Fall,9/27/2024 0:00,white
Colleen Scott,Mississippi State University,Black,Scott Miller,Yale University,University of New Hampshire,Chemistry,treatment,Spring,2024-09-24 00:00:00,white
Jennifer Dubois,Montana State University,Hispanic,Jen DuBois,Michigan State University,Montana State University,Chemistry,treatment,Fall,9/20/2024 0:00,white
Omowunmi Sadik,New Jersey Institute of Technology,Black,Anjam Sadik,University of Kentucky,University of Kentucky,Chemistry,treatment,Spring,4/30/2025,asian
Alisha Jones,New York University,Black,Bill Jones,University of Rochester,Iowa State University,Chemistry,control,Fall,9/13/2024 0:00,white
Alisha Jones,New York University,Black,Christen Jones,,Louisiana State University,Chemistry,treatment,Fall,3/14/2025,black
Alisha Jones,New York University,Black,Alisha Jones,New York University,Rutgers University-New Brunswick,Chemistry,treatment,Spring,3/28/2025,black
Alisha Jones,New York University,Black,Walker Jones,University of Georgia,University of Georgia,Chemistry,control,Fall,10/11/2024,white
Alisha Jones,New York University,Black,Lyn Jones,INVALID,University of Illinois Chicago,Chemistry,treatment,Fall,2025-03-11,white
Alisha Jones,New York University,Black,Sarina Jones,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/16/2025,black
Marc Anton Walters,New York University,Black,Pat Walters,,University of Florida,Chemistry,control,Spring,2/18/2025,white
Tania Lupoli,New York University,Hispanic,Tania Lupoli,New York University,Emory University,Chemistry,control,Fall,2025-02-04,white
Tania Lupoli,New York University,Hispanic,Tania Lupoli,New York University,New York University,Chemistry,control,Fall,9/30/2024 0:00,white
Tania Lupoli,New York University,Hispanic,Tania Lupoli,New York University,University at Buffalo,Chemistry,control,Fall,3/7/2025,white
Elon Ison,North Carolina State University,Black,Glenn Morrison,University of North Carolina at Chapel Hill,Colorado State University,Chemistry,treatment,Fall,11/13/2024 0:00,white
Elon Ison,North Carolina State University,Black,Allison Dombroski,Florida State University,Florida State University,Chemistry,control,Fall,11/12/2024,white
Elon Ison,North Carolina State University,Black,Harrison Worster,North Carolina State University,North Carolina State University,Chemistry,control,Fall,4/3/2025,white
Elon Ison,North Carolina State University,Black,Alison Fout,Texas A&M University,Princeton University,Chemistry,treatment,Fall,2/20/2025,white
Elon Ison,North Carolina State University,Black,Alison Fout,Texas A&M University,Princeton University,Chemistry,treatment,Fall,2025-02-20,white
Elon Ison,North Carolina State University,Black,Alison Butler,"University of California, Santa Barbara",Rice University,Chemistry,treatment,Spring,2024-09-02,white
Elon Ison,North Carolina State University,Black,Tom Allison,Stony Brook University,Stony Brook University,Chemistry,control,Fall,4/14/2025,white
Elon Ison,North Carolina State University,Black,Alison Frontier,University of Rochester,University of Chicago,Chemistry,treatment,Fall,5/19/2025,white
Elon Ison,North Carolina State University,Black,Alison Frontier,University of Rochester,University of Chicago,Chemistry,treatment,Spring,5/19/2025,white
Elon Ison,North Carolina State University,Black,Allison Squires,University of Chicago,University of Chicago,Chemistry,treatment,Spring,2024-12-10 00:00:00,white
Elon Ison,North Carolina State University,Black,Madison Rutherford,INVALID,University of Colorado Boulder,Chemistry,treatment,Fall,3/31/2025,white
Elon Ison,North Carolina State University,Black,Allison Aiken,ORG: Los Alamos National Laboratory,University of Colorado Boulder,Chemistry,treatment,Fall,4/28/2025,white
Elon Ison,North Carolina State University,Black,Alison Fout,Texas A&M University,University of Kansas,Chemistry,control,Fall,1/31/2025,white
Elon Ison,North Carolina State University,Black,Allison Fisher,Harvard University,University of New Hampshire,Chemistry,treatment,Spring,4/15/2025,white
Elon Ison,North Carolina State University,Black,Allison Stelling,University of Texas at Dallas,University of Notre Dame,Chemistry,treatment,Fall,9/26/2024 0:00,white
Elon Ison,North Carolina State University,Black,Allison Stelling,University of Texas at Dallas,University of Notre Dame,Chemistry,treatment,Fall,9/26/2024 0:00,white
Elon Ison,North Carolina State University,Black,Allison Stelling,University of Texas at Arlington,University of Notre Dame,Chemistry,treatment,Fall,9/26/2024,white
Elon Ison,North Carolina State University,Black,Allison Stelling,University of Texas at Arlington,University of Notre Dame,Chemistry,treatment,Fall,9/26/2024,white
Phil Castellano,North Carolina State University,Hispanic,Felix Castellano,North Carolina State University,Columbia University,Chemistry,treatment,Fall,5/1/2025,latino
Phil Castellano,North Carolina State University,Hispanic,Phil Castellano,North Carolina State University,Emory University,Chemistry,control,Fall,1/14/2025,latino
Phil Castellano,North Carolina State University,Hispanic,Ron Castellano,University of Florida,University of South Carolina,Chemistry,control,Fall,2/28/2025,latino
Damilola Daramola,Northeastern University,Black,Damilola Daramola,Northeastern University,Purdue University,Chemistry,control,Spring,4/11/2025,
Thiago Monteiro Araujo Dos Santos,Northeastern University,Hispanic,RogÃ©rio Gomes dos Santos,Louisiana State University,Louisiana State University,Chemistry,treatment,Fall,11/1/2024 0:00,latino
Monica Olvera De La Cruz,Northwestern University,Hispanic,Monica Olvera de la Cruz,Northwestern University,"University of California, Berkeley",Chemistry,treatment,Spring,2024-10-15,white
Gene Hall,Rutgers University-New Brunswick,Black,Alannah Hallas,University of British Columbia,Arizona State University,Chemistry,control,Fall,4/25/2025,white
Gene Hall,Rutgers University-New Brunswick,Black,Daniel T. Hallinan Jr,Florida State University,Florida State University,Chemistry,control,Fall,10/7/2024,white
Gene Hall,Rutgers University-New Brunswick,Black,Anthony Shoji Hall,Johns Hopkins University,University of Florida,Chemistry,control,Spring,1/27/2025,asian
Laura M.K. Dassama,Stanford University,Black,Laura M. K. Dassama,Stanford University,"University of California, Santa Cruz",Chemistry,treatment,Spring,2024-10-28 00:00:00,black
Laura M.K. Dassama,Stanford University,Black,Laura Dassama,Stanford University,University of Pennsylvania,Chemistry,treatment,Fall,11/20/2024 0:00,black
Laura M.K. Dassama,Stanford University,Black,Laura Dassama,Stanford University,University of Washington,Chemistry,control,Fall,4/10/2025,black
Laura M.K. Dassama,Stanford University,Black,Laura Dassama,Stanford University,University of Wisconsin-Madison,Chemistry,treatment,Fall,11/5/2024 0:00,black
Elizabeth Duran,University of Alabama at Birmingham,Hispanic,Simone Duran-Nyers,Brown University,Brown University,Chemistry,control,Fall,9/10/2024 0:00,latino
Elizabeth Duran,University of Alabama at Birmingham,Hispanic,Simone Duran-Nyers,Brown University,Brown University,Chemistry,control,Fall,9/10/2024 0:00,latino
Elizabeth Duran,University of Alabama at Birmingham,Hispanic,Simone Duran-Nyers,,Brown University,Chemistry,control,Fall,9/10/2024,latino
Elizabeth Duran,University of Alabama at Birmingham,Hispanic,Simone Duran-Nyers,,Brown University,Chemistry,control,Fall,9/10/2024,latino
Katrina Miranda,University of Arizona,Hispanic,Katrina Miranda,University of Arizona,University of Arizona,Chemistry,control,Spring,2024-09-12 00:00:00,latino
Paul Adams,University of Arkansas,Black,Milo Adams,Florida State University,Florida State University,Chemistry,control,Fall,1/28/2025,white
Paul Adams,University of Arkansas,Black,Amy Adams,George Mason University,George Mason University,Chemistry,treatment,Fall,2025-3-7,white
Richmond Sarpong,"University of California, Berkeley",Black,Richmond Sarpong,"University of California, Berkeley",University of Texas at Dallas,Chemistry,control,Fall,2025-04-25,black
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Luis Ortiz-Rodriguez,University of Michigan,Case Western Reserve University,Chemistry,control,Fall,3/6/2025,latino
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Efrain Rodriguez,University of Maryland,Iowa State University,Chemistry,control,Spring,1/31/2025,latino
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Gabriel Rodriguez,ORG: Ginkgo Bioworks,"University of California, Davis",Chemistry,treatment,Fall,10/25/2024,latino
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Michael Rodriguez,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,2024-11-22 00:00:00,white
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Jon Rodriguez,University of Wisconsin-Milwaukee,University of North Texas,Chemistry,control,Fall,9/5/2024 0:00,latino
Jose A. Rodriguez,"University of California, Los Angeles",Hispanic,Efrain Rodriguez,University of Maryland,University of Washington,Chemistry,control,Fall,2025-4-8,latino
Nadia G. Leonard,"University of California, Santa Barbara",Black,Leonard Mueller,"University of California, Riverside",North Carolina State University,Chemistry,control,Fall,10/4/2024 0:00,white
Candice Bridge,University of Central Florida,Black,Max Bridges,Colorado State University,Colorado State University,Chemistry,treatment,Fall,10/9/2024 0:00,white
Candice Bridge,University of Central Florida,Black,Candice Bridge,University of Central Florida,University of Wisconsin-Madison,Chemistry,treatment,Fall,10/3/2024 0:00,black
Briana Simms,University of Cincinnati,Black,Briana Simms,University of Cincinnati,Wayne State University,Chemistry,control,Fall,2/3/2025,black
Noe T. Alvarez,University of Cincinnati,Hispanic,Eva Alvarez,Northwestern University,Cornell University,Chemistry,control,Fall,2025-01-14,latino
Sharon L. Neal,University of Delaware,Black,Neal Mankad,University of Illinois Chicago,Auburn University,Chemistry,treatment,Fall,3/20/2025,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,"University of California, San Diego",Cornell University,Chemistry,control,Fall,10/17/2024 0:00,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,"University of California, San Diego",Cornell University,Chemistry,control,Fall,10/17/2024 0:00,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,"University of California, San Diego",Ohio State University,Chemistry,treatment,Fall,4/17/2025,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,"University of California, San Diego",Ohio State University,Chemistry,treatment,Fall,4/17/2025,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,,Ohio State University,Chemistry,treatment,Fall,4/17/2025,asian
Sharon L. Neal,University of Delaware,Black,Neal Devaraj,,Ohio State University,Chemistry,treatment,Fall,4/17/2025,asian
Gregory H. Robinson,University of Georgia,Black,Richard Robinson,Cornell University,Carnegie Mellon University,Chemistry,control,Fall,11/8/2024 0:00,black
Gregory H. Robinson,University of Georgia,Black,Richard Robinson,Cornell University,University of Florida,Chemistry,control,Spring,3/10/2025,black
Gregory H. Robinson,University of Georgia,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/28/2025,black
Gregory H. Robinson,University of Georgia,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/28/2025,black
Gregory H. Robinson,University of Georgia,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,4/28/2025,black
Gregory H. Robinson,University of Georgia,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,4/28/2025,black
Jeanluc Ayitou,University of Illinois Chicago,Black,Jean-Luc Ayitou,University of Illinois,Florida State University,Chemistry,control,Fall,10/17/2024 0:00,black
Jeanluc Ayitou,University of Illinois Chicago,Black,A. Jean-Luc Ayitou,University of Illinois,Louisiana State University,Chemistry,treatment,Spring,2024-11-01 00:00:00,black
Pere Miro,University of Iowa,Hispanic,Alex Mironenko,University of Illinois Urbana-Champaign,University of Illinois Urbana-Champaign,Chemistry,control,Fall,9/4/2024 0:00,white
Marcelo I. Guzman,University of Kentucky,Hispanic,Aikomari Guzman-Martinez,University of Puerto Rico,University of Pittsburgh,Chemistry,control,Fall,10/17/2024 0:00,latino
Aleeta M. Powe,University of Louisville,Black,Kendall Powell,Louisiana State University,Louisiana State University,Chemistry,treatment,Fall,10/7/2024 0:00,
Aleeta M. Powe,University of Louisville,Black,David Powers,Texas A&M University,Pennsylvania State University,Chemistry,treatment,Spring,1/21/2025,white
Aleeta M. Powe,University of Louisville,Black,Rebecca Powers,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,2025-03-11,white
Aleeta M. Powe,University of Louisville,Black,Phil Power,"University of California, Davis",University of Southern California,Chemistry,control,Fall,10/25/2024 0:00,white
Aleeta M. Powe,University of Louisville,Black,David Powers,Texas A&M University,University of Texas at Dallas,Chemistry,control,Fall,9/27/2024,white
Aleeta M. Powe,University of Louisville,Black,David Powers,Texas A&M University,Washington State University,Chemistry,treatment,Fall,4/14/2025,white
Stephen Maldonado,University of Michigan,Hispanic,Stephen Maldonado,University of Michigan,"University of California, Los Angeles",Chemistry,treatment,Fall,2/5/2025,latino
Stephen Maldonado,University of Michigan,Hispanic,Stephen Maldonado,University of Michigan,University of Virginia,Chemistry,control,Fall,10/25/2024,latino
Theodore Goodson III,University of Michigan,Black,Franklin Earl Leach III,University of Georgia,University of Mississippi,Chemistry,treatment,Spring,1/22/2025,white
Theodore Goodson III,University of Michigan,Black,Henry Woodcock (III),University of South Florida,Virginia Commonwealth University,Chemistry,treatment,Fall,10/10/2024 0:00,white
Edgar A. Arriaga,University of Minnesota,Hispanic,Edgar A. Arriaga,University of Minnesota,University at Buffalo,Chemistry,control,Fall,9/27/2024 0:00,latino
Melissa Ramirez,University of Minnesota,Hispanic,Wyatt Swift-Ramirez,,"University of California, Irvine",Chemistry,control,Spring,3/31/2025,latino
Ignacio Franco,University of Rochester,Hispanic,Ignacio Franco,University of Rochester,California Institute of Technology,Chemistry,control,Fall,11/19/2024 0:00,latino
Ignacio Franco,University of Rochester,Hispanic,Ignacio Franco,University of Rochester,California Institute of Technology,Chemistry,control,Fall,11/19/2024 0:00,latino
Ignacio Franco,University of Rochester,Hispanic,Elisa Franco,"University of California, Los Angeles",University of Cincinnati,Chemistry,control,Fall,9/20/2024 0:00,white
Ignacio Franco,University of Rochester,Hispanic,Francois P. GabbaÃ¯,Texas A&M University,University of South Carolina,Chemistry,control,Fall,11/22/2024,white
Samson A. Jenekhe,University of Washington,Black,Samson Jenekhe,University of Washington,Texas A&M University,Chemistry,treatment,Fall,2/20/2025,
Rena A. S. Robinson,Vanderbilt University,Black,Richard Robinson,Cornell University,Carnegie Mellon University,Chemistry,control,Fall,11/8/2024 0:00,black
Rena A. S. Robinson,Vanderbilt University,Black,Richard Robinson,Cornell University,University of Florida,Chemistry,control,Spring,3/10/2025,black
Rena A. S. Robinson,Vanderbilt University,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/28/2025,black
Rena A. S. Robinson,Vanderbilt University,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/28/2025,black
Rena A. S. Robinson,Vanderbilt University,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,4/28/2025,black
Rena A. S. Robinson,Vanderbilt University,Black,Trevohn Robinson,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,4/28/2025,black
Steven D. Townsend,Vanderbilt University,Black,Steven D. Townsend,Vanderbilt University,Brown University,Chemistry,control,Fall,4/18/2025,white
Steven D. Townsend,Vanderbilt University,Black,Steven D. Townsend,Vanderbilt University,California Institute of Technology,Chemistry,control,Fall,2025-03-12,white
Steven D. Townsend,Vanderbilt University,Black,Steve Townsend,,"University of California, Irvine",Chemistry,control,Spring,3/5/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Poremba,Massachusetts Institute of Technology,Brandeis University,Physics,treatment,Fall,3/20/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Poremba,Massachusetts Institute of Technology,Brandeis University,Physics,treatment,Fall,3/20/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Petroff,Clark University,Brown University,Physics,treatment,Fall,3/6/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Petroff,Clark University,Brown University,Physics,treatment,Fall,3/6/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Kutepov,Catholic University of America,George Mason University,Physics,control,Fall,3/28/2025,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,Ohio State University,Physics,treatment,Fall,2/4/2025,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,Ohio State University,Physics,treatment,Fall,2/4/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Maloney,Syracuse University,Princeton University,Physics,control,Fall,12/16/2024,white
Stephon H. Alexander,Brown University,Black,Alexander Millar,ORG: Fermilab,Rutgers University-New Brunswick,Physics,control,Fall,4/17/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Philippov,University of Maryland,Stanford University,Physics,control,Fall,3/4/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Philippov,University of Maryland,Stanford University,Physics,control,Fall,3/4/2025,white
Stephon H. Alexander,Brown University,Black,Alexander A. Rusakov,Oakland University,University of Delaware,Physics,treatment,Spring,2024-12-02,white
Stephon H. Alexander,Brown University,Black,Alexander Zimmers,Sorbonne University,University of Illinois Urbana-Champaign,Physics,treatment,Fall,8/30/2024 0:00,
Stephon H. Alexander,Brown University,Black,Alexander Stone-Martinez,New Mexico State University,University of Kansas,Physics,control,Fall,2/14/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Streltsov,INVALID,"University of Maryland, College Park",Physics,control,Fall,12/11/2024 0:00,white
Stephon H. Alexander,Brown University,Black,Alexander Streltsov,INVALID,"University of Maryland, College Park",Physics,control,Fall,10/30/2024 0:00,white
Stephon H. Alexander,Brown University,Black,Alexander Schuckert,INVALID,"University of Maryland, College Park",Physics,control,Spring,2024-10-28 00:00:00,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,University of Notre Dame,Physics,control,Fall,1/30/2025,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,University of Notre Dame,Physics,control,Fall,1/30/2025,white
Stephon H. Alexander,Brown University,Black,Alexander Volya,Florida State University,University of Notre Dame,Physics,control,Fall,9/30/2024 0:00,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,INVALID,University of South Carolina,Physics,control,Fall,12/12/2024,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,INVALID,University of South Carolina,Physics,control,Fall,12/12/2024,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,University of Texas at Dallas,Physics,control,Fall,2025-02-12,white
Stephon H. Alexander,Brown University,Black,Alexander von Hoegen,Massachusetts Institute of Technology,University of Texas at Dallas,Physics,control,Fall,2025-02-12,white
Fernando Brandao,California Institute of Technology,Hispanic,Fernando Brandao,California Institute of Technology,Princeton University,Physics,control,Fall,9/23/2024 0:00,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Cristhian Garcia-Quintero,Harvard University,Boston University,Physics,control,Fall,4/17/2025,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ana Asenjo-Garcia,Columbia University,Columbia University,Physics,treatment,Fall,11/18/2024 0:00,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/22/2024 0:00,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ronald Fernando Garcia,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/21/2024 0:00,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Connecticut,Physics,treatment,Spring,2025-03-07,latino
